row_id,내용,상세내용,주장/검증매체
361,신용카드 혜택 100퍼센트 누리기결제일은 이날로 해라 손희애 금융 크리에이터  JTBC 상암동 클라스,"['고요', '카드', '리볼빙', '처럼', '수수료', '사용', '비율']",JTBC News
362,3개월만에 신용등급 8등급에서 1등급으로 빠르게 올리는 방법 신용등급 관리 방법 ㅣ대출지니어스,"['영상', '대출', '신용등급', '준비', '방법']",알려줘! 금융
363,2020 바뀌는 신용등급제도ㅣ금융거래 꿀팁 ㅣ재테크ㅣ댈님,"['영상', '경우', '평가', '신용', '금융', '조금', '제공', '점수']",댈님의 생활 속 금융이야기
364,이것 모르고 현금서비스 카드론 쓰면 큰일납니다 feat 돈아끼는 헌서카드론 사용방법,"['현금', '상환', '카드', '오늘', '중도', '서비스', '말씀']",은행다니는 우빈아빠
365,비트코인 가상화폐 채굴기 집에서 돌리기,"['공장', '경우', '채굴', '계산', '관리', '비용', '다음']",동영상공작소
366,비트코인은 왜 전기 먹는 하마일까 코인의 흐름이 바뀌고 있다 Feat 전기를 가장 적게 먹는 코인은 무엇일까,"['암호', '결제', '비트코인', '지금']",NEO지식창고
367,도리646강우리나라도 비트코인 채굴강국 가나요 한국전력 도쿄전력 러시아에너지부 가스프롬 비트코인채굴,"['얘기', '비트코인', '채굴', '전력', '지금', '러시아', '화폐', '암호', '이야기']",도리도리 비트코인 교육방송
368,전세대출 규제도 모르고 집사면 큰일난다 617부동산대책,"['시행', '경우', '대출', '전세', '적용', '규제', '주택']",금고엄마
369,전매6개월대출70퍼센트 장점많은 비규제지역 하지만 주의사항,"['영상', '지역', '생각', '오늘', '물량', '정보', '도움']",임성배TV-부동산재테크
370,2022년 한국과 아시아 주요 5개국 최저임금을 비교해보았다,"['최저임금', '시간', '하루', '지역']",킴반응 Vitnaburo
371,개인사업자 소득세 줄이는 합법 절세방법  가족들이 일하는 경우 인건비신고 공동사업자등록 법인전환이원정 회계사,"['법인', '전환', '개인', '세율', '회사', '소득', '사업자', '소득세', '가족', '방법']",경제인회계인
372,세금 절약 안내  기타소득 종합과세 VS 분리과세 2편,"['경우', '과세', '소득', '금액']",국세청
373,토론토 부동산 부동산 거래량 645퍼센트 증가 평균가격 112 퍼센트증가  2021년 1월 토론토 부동산 동향과 전망 토론토 다운타운 콘도 분석,"['프로젝트', '예정', '지역', '건설']",리앤김 토론토 부동산연구소
374,슈카의 THE MASTER ㅣ 암호화폐 제대로 이해하는 법 고란 기자,"['오늘', '자산', '비트코인', '투자']",LIFEPLUS
375,가상화폐 거품인가 미래인가 나는 비트코인을 샀다 내레이션 슈카풀영상ㅣ시사기획 창 331회 20210530,"['기술', '시장', '투자', '지금', '생각']",KBS시사
376,금융당국 투자자 보호 못해세금은 걷겠다  YTN,"['가상', '금융', '화폐', '거래', '과세', '자산']",YTN
377,월가 현역 강의 기본편 II 금융 상품 도구함 10편 비트코인과 암호화폐,"['비트코인', '설명', '보호', '사기', '정부']",월가아재의 과학적 투자
378,FTX 파산은 암호화폐 파산이 아니다,"['상품', '투자', '금융', '이해', '거래']",최배근TV
379,문재인 대통령이 미국을 버리고 중국을 선택했다 강원도 차이나타운에 숨어있는 진짜 비밀은서민교수의 현자타임 EP17,"['문제', '외교', '대통령', '친구', '중국', '국제']",TVCHOSUN - TV조선
380,차이나타운 논란철회 vs 오해  KBS 20210413,"['청원', '청와대', '국민', '중국', '추진']",KBS News
381,full 인생을 베팅하다  2030 투자중독 실태 보고  시사직격 132회 KBS 220902 방송,"['사회', '개발', '투자', '청년']",KBS 추적60분
382,full 지옥문이 열리다  노년을 노리는 코인 다단계의 덫  시사직격 145회 KBS 221216 방송,"['코인', '사기', '사람', '수사', '사건', '피해']",KBS 추적60분
383,핫플이재명 vs 윤희숙 재산비례 벌금제 설전  김진의 돌직구 쇼 726 회,"['문제', '도입', '지금', '백신', '이야기']",채널A 김진의 돌직구쇼
384,다주택 무소득도 이렇게 대출 다에서  됩니다 대출규제 모에서 두 풀렸어요,"['세금', '공부', '소득', '오늘', '내용']",월세모닝콜TV - 소액경매
385,외국인에게 해당 없는 대출규제 공정한 게임이 아닙니다,"['한국', '사람', '투자', '중국']",부읽남TV_내집마련부터건물주까지
386,우리 국민들만 역차별면적만 여의도의 90배 자막뉴스  SBS,"['부동산', '규제', '거래', '주택', '외국인']",SBS 뉴스
387,국힘 3개 시민단체 서울시 보조금 2천억 독점전장연 전형적인 가짜뉴스 MBN 뉴스7,"['부분', '수급', '환수', '뉴스', '단체', '서울시', '보조금']",MBN News
388,오세훈 시민혈세로 특정 시민단체 편중 지원 잘못된 관행 바로잡아야  SBS  속보영상,"['예산', '평가', '시장', '사업', '조직']",SBS 뉴스
389,민간보조금 민간위탁금 10년간 1조 서울시 시민단체 ATM기로 전락,"['시민', '단체', '서울시', '지원', '사업']",조선일보
390,목돈연구소 서초동 37억 아파트가 5억에 거래됐다고 하는데 무슨 사연일까 I 부동산연구소 230315수,"['대출', '전세', '월세', '금리', '시장', '지금', '가격', '빌라']",SBS 시사교양 라디오 - 시교라
391,서울서초아파트 반포동 래미안퍼스티지 아파트 새해 첫 거래는 최저가 시작,"['최고', '대비', '상승', '금액', '지금', '매매', '거래', '평균', '최저', '정도']",베테랑부동산TV
392,세금 신고로 부터 자유로운 농막대신 정박형 카라반을 해야하는 이유 농막 이동식주택 세컨드하우스 전원주택 모듈러하우스,"['행사', '고요', '할인', '한번']",큰집작은집
393,농막 신고와 기초공사 필요 없는 소형주택 그 이유 알아볼까요 농막 농막전시장 이동식주택 농가주택 전원주택 목조주택 카라반 트레일러 이집두집,"['기초', '부분', '제품', '생각', '가격', '운송']",이집두집tv
394,농막의 종류 장점 선별법 농막설치신고절차 이동식주택 가격,"['부분', '설치', '실제', '참고', '도움']",토지스쿨
395,단타 승률 상승 보장합니다 RSI 매매기법 제대로 RSI 지표 보는법,"['다음', '주가', '상승', '참고']",시윤주식
396,이동평균선만 보시지 마시고 이 지표들도 같이 보시면 승률이 올라갑니다 김준영 스폐셜 시즌 2EP 02,"['조금', '주식', '공부', '내용']",한국경제TV
397,우량주 시가갭매매 안전한 승률과 수익률에서  이방법으로 수익내보자JJ리더,"['매수', '수급', '종목', '매매', '발생']",JJ리더
398,MACD 지표 매매기법 설정법 보는 법 10분만에 완료해드립니다,"['목표', '변화', '자리', '가격', '하락']",골드핑거
399,눌림목 매매기법의 3가지 조건 승률 높은 테마 대장주 쉽게 찾는 법,"['매수', '조정', '종목', '매매', '분할', '댓글']",헌트주식
400,1일1제 105일차03월22일월 소급효금지원칙,"['처벌', '소급', '적용', '기준']",신광은 형사법
401,대법 특례법 소급 적용과거 아동학대도 처벌,"['아동', '적용', '처벌', '소급', '발생', '범죄']",KBS News
402,한국 국가부채비율 2026년에는 비기축통화국 3위,"['세금', '증가', '지출', '한국', '재정']",전경련TV
403,OECD국가 비기축통화국 17개 국가 중에서 국가부채비율 증가폭 1위 GDP대비 재정지출 규모 986퍼센트로 2위로 크게 높아 이춘근 국가부채 방송 256회,"['장기', '분석', '부채', '건전성', '우리나라', '재정', '정부', '환경']",이춘근교수방송
404,재개발의 진행과정 시세차익만 생각해서 진입했다가 후회할 수 있습니다ㅣ재개발의 신 17화,"['시행', '관리', '부터', '설립', '사업', '정도']",직방TV
405,대단지도 돈 안됩니다재개발재건축에 부는 찬바람한국경제TV뉴스,"['시공사', '이후', '수주', '설립', '사업']",한국경제TV뉴스
406,추석 선물 대세는 9만9천 원한우굴비 매출 회복  YTN,"['이하', '판매', '상품', '가격', '추석', '선물']",YTN
407,김영란법 1년한우전복 등 매출 감소에 한숨만,"['규정', '감소', '매출', '선물']",뉴스TVCHOSUN
408, 박정희 대통령 독재를 했지만 경제 성장을 이루는 국가로 발전 차이나는 클라스 3회,"['국가', '대통령', '한국', '동안', '산업']",차이나는 클라스
409,박정희 대통령의 놀라운 판단력으로 이룬 한국 경제 발전 비화,"['외국', '전문가', '기술', '대통령', '한국', '교육', '기업']",박정희 일화 TV
410,염승환 주식투자 변수 5월 공매도 재개 아니라 6월 이것염블리의 공매도 시나리오,"['기억', '가치', '브랜드', '투자']",매거진동아
411,5월 3일 공매도 재개 삼성전자 이렇게 됩니다,"['생각', '그다음', '상승', '지금']",주식 백만장자
412,머니올라 207화염블리의 비밀노트 공매도 재개 중소형주에 기회 스몰캡 투자로 돈 버는 요령은염승환 부장,"['기업', '생각', '이면', '투자']",머니올라_KBS
413,공매도 재개의 영향과 그에 따른 대응전략은  염승환부장  이선엽센터장  주식다방  염블리  염부장  주식  투자  투자전략 ,"['고용', '부분', '이전', '지금', '수도', '생각', '우려']",E트렌드
414,상위 20퍼센트 소득 하위 20퍼센트의 547배양극화 15년 만에 최대  YTN,"['가구', '소득', '고용', '일자리']",YTN
415,3단계 코앞에 유통가 비상백화점 노심초사 마트 예의주시  YTN,"['매출', '마트', '주문', '온라인', '단계', '거리']",YTN
416,대형마트 집단감염 춘천 거리두기 2단계 격상부산 수산업계 비상  YTN,"['감염', '지역', '진행', '확인', '검사', '부산']",YTN
417,당정청 3단계 격상 신중국민의힘 군불만 때나  YTN,"['정부', '단계', '국민', '상황']",YTN
418,우체국 소포상자에 뚫린 구멍택배기사 배달 부담 줄인다  머니투데이방송 뉴스,"['업무', '생각', '구멍', '택배']",MTN 머니투데이방송
419,KNN 뉴스 계란라면 사재기 조짐까지,"['인상', '매출', '라면', '가격', '식품']",KNN 뉴스
420,벌써부터 담배 사재기 조짐  YTN,"['편의점', '담배', '매출', '판매', '발표', '인상']",YTN
421,전월세금지법 최대5년 실거주 의무 영향분석,"['감소', '마련', '물량', '분양', '주택', '임대']",대왕부동산TV
422,거주의무시행령 정리  예외조항 6가지로 전월세 내주는 방안,"['부분', '경우', '전세', '거주', '내용']",청년경제가 양진영
423,전월세 금지법 2월 19일 시행예상되는 부작용은,"['아파트', '분양', '시장', '금지법']",ALL IT NEWS 올잇뉴스
424,셀트리온 달라진 개인 주주들 주가 상승에 가장 중요한 것은 주식배당 2퍼센트는 덤 연말 국내 시장 조심해야 할것은 주요 종목 리뷰셀트리온 에코프로비엠 삼성전기,"['과정', '상승', '생각', '조정']",나는개미다 - 날개미주식TV
425,2023년부터 소액주주도 주식 양도소득 과세  연합뉴스 Yonhapnews,"['주주', '주식', '투자', '금융', '소득', '거래', '과세']",연합뉴스 Yonhapnews
426,달라진 공인인증서 헷갈리시죠 깔끔하게 정리해 드리겠습니다,"['카카오', '인증', '발급', '인증서', '버튼', '선택', '다음']",누나IT
427,공인인증서폐지 되면 어떻게 바뀔까 새로운 금융인증서비스 이용하려면,"['인증', '참여', '인증서', '금융', '이용', '서비스']",금고엄마
428,공인인증서 21년 만에 퇴출달라지는 인증 방법은  KBS,"['민간', '사용', '발급', '인증서', '기존', '공인', '서비스', '정부']",KBS News
429,자막뉴스 한국 핵무장 전 세계 소프트파워 파괴 강력한 경고  YTN,"['무장', '한미', '한국', '핵무기']",YTN
430,기후변화 해답 기술 혁신으로 찾을 수 있을까,"['기술', '석유', '지금', '에너지', '시대', '만약']",슈카월드
431,2천조 시장이 열린다 미국 러시아 중국이 목숨걸고 뛰어든 SMR소형 원전 시장과 수혜주,"['원자력', '관련', '발전', '사업', '발전소']",달란트투자
432,소형 원전 돈 안되고 큰 손해 볼 것 SMR 한국의 큰 착각  서해안 건너 중국 원전 49기 한국 환경 큰 위협 될 것  두산에너빌리티 서균렬 교수,"['이해', '교수', '조사', '한번']",815머니톡
433,휴면통장은 계좌 거래 중지가 되나요 입출금 거래가 없는 통장의 거래가 중지되었는데 다시 살리려면 어떡해야 하나요,"['예금', '계좌', '상담', '관리', '금융', '거래', '정보', '서비스', '이상']",로시컴LawSeeComTV
434,내년 주택 46만 가구 공급하락 국면 진입 불가피  KBS 20211227,"['가구', '내년', '물량', '사업', '주택', '공급', '정부']",KBS News
435,270만 가구 공급대책집값 하락기에 실효성 있나  JTBC 아침,"['부분', '금리', '지금', '정책', '공급']",JTBC News
436,02 주주총희 의결권 행사방법,"['주주', '경우', '행사', '전자', '의결권', '방법']",상장협 기업법제TV
437,상법기관 1주 1의결권 제도,"['행사', '감사', '주주', '선임', '수도', '제한', '원칙', '의결권']",edu hokma
438,양도세도 OK종부세도 OK세금 부담 없어진 농어촌주택고향주택커지는 세컨하우스의 꿈2022세제개편안 해설,"['제출', '취득', '자금', '계획', '주택', '토지']",윤창희의 생존경제_KBS
439,세금이 부담스럽나요 세금 걱정 필요없는 다주택자 세금 전략 김병권 userpv5rf3ex7b,"['부담', '세금', '소득', '투자']",단희TV
440,법통과 재산세를 죽을때까지 미룰 수 있는 제도가 시작됩니다,"['납부', '이상', '신청', '제도']",윤창희의 생존경제_KBS
441,재산세만 3억 부담 다주택자들 믿을수없는 폭탄 터졌다 앞으로 더,"['세금', '입장', '부담', '주택', '정부']",배종찬교수의 맛있는 돈이야기
442,재산세종부세 부담 줄어드나정부 인수위와 협의해 22일쯤 발표,"['공약', '방안', '검토', '부담', '지난해', '수준', '주택']",뉴스TVCHOSUN
443,건축허가 받은 토지 매매시 주의사항,"['허가', '취득', '발급', '상태', '자격', '변경', '목적']",명가부동산tv
444,토지거래허가구역  경기도 난리났다,"['매수', '법인', '문제', '지역', '구역', '외국', '우리나라', '외국인']",라이트하우스
445,토지거래허가구역 원삼면 토지 살 수 있나,"['영상', '토지', '카페', '정보']",부동산공화국
446,뉴스추적 상속세율 최대 60퍼센트OECD 국가 최고 수준 MBN 뉴스7,"['뉴스', '정도', '상속', '상속세']",MBN News
447,한국 상속세 세계 최고사업포기 등 부작용 속출  YTN,"['최고', '조정', '세계', '상속세', '세율', '세수', '수준', '기업', '상속']",YTN
448,팩트체크 이건희 상속세 12조원한국 상속세는 세계 최고 수준  JTBC 뉴스룸,"['세금', '상속세', '세율', '재산', '경영']",JTBC News
449,속보 앞으로 중국 발전소 지으려면 한국 허락 받게되자 중국 대혼란 상황중국 상하이 법원마저 한국승소 판결 한국 천문학적 라이센스비 받게됐다,"['기술', '특허', '제품', '태양광', '중국']",잡식왕
450,특허성공사례 새로운 음식을 개발했다면 특허로 어디까지 보호가 될까요 레시피가 노출되는 염려는 없을까요  이용철 대표님의 오리뼈 우거지탕,"['영상', '공개', '음식', '특허', '오늘', '실제', '방법']",변리사이동기
451,고용브리핑 365 여성 고용 동향  연합뉴스TV YonhapnewsTV,"['고용', '통계청', '경우', '인구']",연합뉴스TV
452,고용브리핑 365 7월 고용동향  연합뉴스TV YonhapnewsTV,"['구조', '수출', '산업', '국내']",연합뉴스TV
453,대출아님 정부창업지원금으로 무자본 창업했어요 2천만원에서 1억원 받기  예비창업패키지,"['라이브', '도전', '지원', '사업', '도움']",올빗 Orbit
454,이미 창업한 분들도 가능 누구나 생각만 있다면 내 돈 없이 공짜 창업 가능합니다 부산꼼장어,"['지원', '사업', '정부', '한번']",행크TV
455,대출아님 정부창업지원금으로 무자본 창업하세요 1억받는 노하우예비창업패키지초기창업패키지청년창업사관학교정부지원가업,"['국가', '오늘', '원금', '사업', '준비']",러브미겸
456,정부지원금받고 창업하는법 카페창업 정부지원금 로컬크리에이터,"['창업', '영상', '조금', '카페']",빵쟁이하이디
457,계약갱신청구로 임대차계약서 다시 작성할 때 반드시 적어야 할 것,"['지금', '입자', '계약', '자료', '내용']",부동산쇼
458,이런 전세 계약에 서명했다면 보증금 못 받습니다  모두 이렇게 당했습니다 계약서 당장 확인하세요,"['전세', '사기', '오늘', '피해', '내용']",버미쌤
459,보증금 6천만원 월세 30만원 넘으면 전월세신고 해야 6월 1일부터 전월세신고제 시작,"['임대차', '시장', '규제', '임대']",부동산쇼
460,전국민 대상 5월31일까지 안하면 과태료 100만원 꼭 확인하세요,"['과태료', '신고', '임대', '계약', '부과', '임대차', '정부']",돈되는 상식!
461,감쪽같이 날린 내 전세 보증금 도대체 무슨 일이,"['전세', '과정', '보증', '도움']",윤창희의 생존경제_KBS
462,원룸 전세 사기 이렇게 칩니다 책 전세금을 지켜라가 출간되었습니다,"['배당', '신고', '기억', '보증금', '이사', '확정']",덕방연구소
463,전세 안전판 전입신고확정일자 모두 뚫렸다 9시 뉴스  KBS 20230308,"['위조', '오피스텔', '전세', '보증금', '전입', '임대']",KBS News
464,직접 1억을 사기 당하고 알게된 전세사기의 모든 것,"['등기', '주소', '관계', '전세', '소유권', '확인', '사람', '계약', '표시', '권리']",호갱구조대
465,자막뉴스 백신 개발하던 국내 기업의 결정업계 파장  YTN,"['백신', '개발', '기업', '국민']",YTN
466,삼성바이오로직스 모더나 백신 위탁생산 계약 체결  YTN,"['대통령', '백신', '행사', '기업']",YTN
467,SK바이오 코로나 백신 임상 3상 승인내년 상반기 상용화 목표  YTN,"['백신', '시험', '접종', '진행']",YTN
468,눈앞에서 사라진 암호화폐 거래소 KBS 210527 방송,"['거래소', '거래', '암호', '신고']",KBS 교양
469,유니클로만 단독으로 있는 창고형 매장은 지금 어떨까 갔다 왔습니다,"['유니클로', '손님', '생각', '불매운동', '이번', '매장']",Mr.셜록
470,일본 최고부자의 비결 불황에 최고가 되다 유니클로 이야기  소비더머니,"['일본', '유니클로', '시장', '세계']",소비더머니
471,유통기한 지났어도 절대 버리면 안되는 식품 절대 버리면 안됩니다,"['유통', '기한', '보관', '라면']",조여사전성시대
472,평생 써먹는 유통기한 꿀팁,"['기한', '음식', '유통', '이상']",1분만
473,자막뉴스 4년 만에 62퍼센트일본 차 그동안 무슨일이  YTN,"['일본', '판매', '시장', '브랜드', '전기차']",YTN
474,일본  판매량 4년 만에 62퍼센트그동안 무슨일이  YTN,"['일본', '판매', '시장', '브랜드', '전기차']",YTN
475,한국 VS 일본 TOP20 기업 이익 비교 매출영업이익당기순이익,"['일본', '시장', '한국', '자동차', '기업', '산업']",꼼꼼경제
476,몰아보기 일본구매대행 강의 한번에 정주행하시고 창업 시작하세요  무료 소싱리스트 나눔도 있으니 다 받아가세요에서 ,"['이번', '영상', '질문', '내용']",투트랙
477,일본차 눈물의 폭탄세일그래도 망설여져 20191106뉴스투데이MBC,"['일본', '판매', '실적', '지난달', '차량']",MBCNEWS
478,앵커리포트 인천공항 보안직원 정규직 전환안팎에서 반발  YTN,"['직원', '고용', '전환', '정규직', '준비']",YTN
479,자막뉴스 연봉 5천만 원 인천공항 정규직 전환 오해와 진실  YTN,"['고용', '공개', '정규직', '채용', '검색']",YTN
480,윤석열 징계위원회 심의 오늘 일정 종료15일 속행  YTN,"['법무부', '검사', '위원회', '신청']",YTN
481,잠시 뒤 윤석열 검찰총장 징계위원회 시작 출석 안 해  YTN,"['법무부', '조사', '절차', '장관']",YTN
482,상한가 원전 30조 잭팟 빌게이츠도 쓸어담는 원전 저평가 대장주 TOP3 공개 두산중공업 일진파워 원전관련주,"['시작', '무료', '내용', '추천']",마르스 김동석의 리얼주식
483,수입차를 이 가격에 구매 가능하다고 푸조 3008 가솔린 국내상륙,"['고객', '진행', '구매', '계약', '차량']",푸조 수원 광교 전시장_메종오토모빌
484,헌법 개정토지공개념,"['문제', '생각', '헌법', '개념', '토지']",법률방송
485,여의도튜브 국제입찰 위조 경력 자격 의심  업체 한전 입찰 도마 위,"['청와대', '청원', '기업', '중국']",MTN 머니투데이방송
486,한전중국입찰 한전이 중국에 매각,"['상황', '중국', '수도', '생각', '기업']",게소리
487, 한전 자격 없는 중국에 입찰 허락 꼼수  행안부 북한 접경지에 2160억 투입  코로나 위기속에 중국과 북한에 선물을,"['전력', '국민', '중국', '경쟁력', '사업', '국내']",자시법TV
488,창고 덮치자 마스크 4만 개매점매석 꼼짝 마 20200206뉴스데스크MBC,"['마스크', '구매', '정부', '국내']",MBCNEWS
489,종목분석 두산에너빌리티 주가 전망  기대되는 원전 수주 및 실적 전망 차세대 원전 SMR 의미 평가 PRS 옵션계약 주가 영향 평가,"['기업', '가치', '목표', '회사']",구해줘경제
490,주식 삼성이 투자하는 최저평가국내최초 바이오 기술 보유 이 기업 지금부터 5배는 상승 합니다삼성바이오로직스삼성전자펩트론항암제관련주제약주전망2차전지원전KBG,"['매수', '상장', '링크', '실적', '무료', '지금', '말씀']",지니 강태공
491,두산에너빌리티 주가전망 원전 관련주 8월 새로운 모멘텀 분석과 두산그룹 자체적 평가 두산에너빌리티 두산그룹 두산 두산에너빌리티주가전망,"['모습', '수급', '조금', '추가', '외국인']",주식정리해주는남자
492,원자력 발전  원전 산업의 증시 전망과 투자 가치 평가  주식 팅킹 4342화,"['회사', '업체', '생각', '기술']",임민호의 주식 경제
493,아마존 죽스 첫 자율주행 택시 공개최고 시속 120km  YTN,"['택시', '속도', '서비스', '방향']",YTN
494,25년 베테랑의 일상이 멈춰버린 날 안전에는 베테랑이 없습니다,"['근로자', '설치', '안전', '사고', '작업']",국토교통부
495,풀영상 929 2020년 산재사망 건설노동자 458인 합동위령제,"['건설', '민주', '안전', '세상', '노총', '투쟁', '현장', '오늘', '노동자']",민주노총전국건설노동조합
496,또 산재 사망사고20대 외국인 노동자 10층서 추락  KBS뉴스News,"['건설', '안전', '아파트', '현장', '작업', '외국인', '노동자', '사고']",KBS News
497,주택 쏠림 심각절반 무주택에 다주택은 증가  YTN,"['가구', '전체', '보유', '부동산', '주택', '현상']",YTN
498,통계청 2020년 주택소유통계 발표,"['감사', '방송', '부동산', '지금', '아침', '주택']",감사스마일 TV
499,김영남 개인택시티비 여객자동차운수법 시행령 일부개정안 무엇이 달라졌나,"['운행', '개선', '조합원', '촬영', '생각', '제도']",김영남개인택시티비
500,성범죄자 택시자격 제한 여객자동차법 개정안 어떤 내용일까  도로왕 김지훈 변호사,"['버스', '지금', '택시', '자격', '운전']",도로왕 김지훈 변호사
501,이슈분석  소득격차 최고치소득주도성장 유지하나,"['해결', '상황', '대통령', '생각', '현실']",SBS Biz 뉴스
502,모피아 면죄부의 비밀검찰 풀영상  창405회 2327,"['검찰', '판단', '자본', '수사', '산업']",KBS시사
503,유니클로 신용카드 매출 70퍼센트이나 급감했다고 알려져 무료 히트텍 광고까지 했는데 이렇게 됐다고 근황이 궁금하다면 바로 영상 클릭,"['일본', '유니클로', '운동', '한국', '시작']","팩튜브, 사실만을 알려드리는 이슈 유튜버"
504,고용브리핑365 취업 예약하고 논다  연합뉴스TV YonhapnewsTV,"['지수', '취업', '국민', '청년']",연합뉴스TV
505,한국철도 사장 철도노조 파업 막지 못해 죄송불편 해소 위해 총력  연합뉴스 Yonhapnews,"['열차', '운행', '국민', '철도']",연합뉴스 Yonhapnews
506,철도노조 오늘부터 준법투쟁일부 열차 지연 KTX 정상운행  KBS,"['투쟁', '철도', '운행', '올해']",KBS News
507,철도노조 무기한 파업 예고KTX 운행률 69퍼센트  YTN,"['운행', '열차', '부터', '수준', '파업', '인력']",YTN
508,철도노조 내일 경고파업열차운행 일부 차질  YTN,"['노조', '안전', '요구', '지금', '파업', '철도']",YTN
509,주담대 금리 어디까지 오를까영끌족 부담 막막  KBS 20220531,"['담보', '대출', '금리', '포인트', '주택']",KBS News
510,최대 4억 무이자대출에서 191퍼센트 정부지원 29가지 총집합 초저금리 대출 방법 알려드립니다,"['상공', '창업', '금리', '대출', '지원', '대상', '다음']",복지마블TV [Welfare Marble]
511,HF 주택담보대출 서민형안심전환대출 신청방법 한국주택금융공사,"['배출', '은행', '대출', '신청', '정보', '다음']",한국주택금융공사
512,신용카드 혜택 100퍼센트 누리기결제일은 이날로 해라 손희애 금융 크리에이터  JTBC 상암동 클라스,"['고요', '카드', '리볼빙', '처럼', '수수료', '사용', '비율']",JTBC News
513,정태옥 유독 보수 유튜버들에게 집중되는 일명 노란딱지 왜 그럴까,"['유튜브', '시장', '그때', '검토']",시사포커스TV
514,2023년 1월부터 교통비 지원금 매월 최대 39600원 청년과 저소득층은 더 많이 드립니다,"['카드', '이용', '버튼', '마일리지']",복지마블TV [Welfare Marble]
515,최대 1080만원 지원받는 청년정책 Best5 총정리 대학생 취준생 알바생 직장인 국민취업지원제도 주거급여 청년저축계좌 청년우대형청약통장 청년수당 구직촉진수당,"['지급', '정책', '신청', '청년', '급여']",돈 버는 정보 이언니
516,2022년 서울시 청년수당 오리엔테이션,"['정보', '센터', '상담', '프로그램', '신청', '서울시', '고민', '온라인', '청년']",서울시청년활동지원센터
517,현장 카메라늘어난 전기 도둑일반 콘센트서 충전도  뉴스A,"['전기', '충전', '전기차', '자리']",채널A 뉴스
518,생방송 대한민국 1부내년 예산 적정 감액 규모 1조 3천 억 원 근거와 정부 입장은,"['부터', '생산', '오늘', '소비']",KTV 뉴스
519,최대 규모 건설수주  70년대 우리나라 예산 14 규모의 중동 수주에 이은 제2의 중동붐의 시작  현대건설 사우디 석유화학 플랜트 건설 석유화학단지 쥬베일 아미랄,"['수주', '건설', '평가', '프로젝트', '계약', '이번', '정부']",제갈공명의 시장의눈
520,농축산물유류집세 다 올랐다물가 4개월 연속 2퍼센트대 상승  YTN,"['상승', '안정', '승률', '가격', '정부']",YTN
521,농축산물유류집세 다 올랐다물가 4개월 연속 2퍼센트대 상승  YTN 사이언스,"['상승', '물가', '안정', '승률', '가격']",YTN 사이언스 투데이
522,부자되려면 꼭 채우세요 신용점수 1000점 빨리 만드는 9가지 방법 김경필 돈쭐남 신용점수,"['점수', '얼마', '저축', '신용']",부티플 - 부의 배수를 높여라
523,신용등급 박살내는 3대장 리볼빙 현금서비스 카드론에 대한 모든 것,"['대출', '카드', '리볼빙', '결제', '이용', '수수료', '서비스', '신용등급', '하락']",카드고릴라
524,신용등급신용점수 빨리 올리려면 딱 이렇게만 하세요,"['신용', '카드', '리볼빙', '서비스', '점수']",기사회생TV
525,카드론 현금서비스 리볼빙 결제 방식의 단기 대출의 사용시 신용점수에 주는 영향,"['경우', '카드', '이용', '금융']",김소장
526,근로장려금 330만원 이런 사람 이제부터 못받습니다 근로장려금 자녀장려금,"['조건', '근로장려금', '대한민국', '오늘', '신청']",내편TV
527,3월부터 국민용돈 215만원 이제 신청 안해도 다 줍니다 달라지는 근로장려금 자격조건 및 신청방법,"['가구', '자녀', '자동', '근로', '지급', '최대', '오늘', '신청', '올해']",돈되는 상식!
528,이러면 못 받는다 2022년 새로 바뀐 근로장려금 신청자격 신청방법 소득요건 재산요건 신청기간 지급일 등,"['근로장려금', '신고', '기준', '소득', '지난해', '신청', '확정']",내편TV
529,4억 깎아줘도 안 팔려논란의 칸타빌 수유 가봤습니다한국경제TV뉴스,"['아파트', '분양', '거리', '위치']",한국경제TV뉴스
530,6억 아파트 청약당첨시 내돈은 얼마가 필요 계약금부터 중도금 대출 잔금대출까지 계산,"['대출', '중도', '라면', '지역']",김알TV Korea
531,11도 안 되는 경쟁률이젠 거들떠보지도 않는 아파트 청약  KBS 20221220,"['가구', '시장', '울산', '아파트', '가격', '분양', '청약']",KBS News
532,해 뜨고 지는 걸 버스에서 매일같이 보는 평균 월 300이상 버는 젊은 기사님,"['퇴근', '기사', '버스', '손님']",갈때까지간 남자-
533,무시당하던 한국이 미국 중국 일본 쌈싸먹었던 전설의 사건,"['예언', '부동산', '이명박', '정책', '주택']",1급 비밀
534,남북평화경제 실현의 문제점,"['기사', '한국', '사람', '가치']",얼음사이다
535,풀영상 문 대통령 남북경협으로 평화경제 실현해 일본 따라잡을 것  연합뉴스 Yonhapnews,"['일본', '국제', '정부', '협력']",연합뉴스 Yonhapnews
536,어떤 유니클로 직원이 직접 쓴 현장 메시지 상황이 심각하다 그래도 불매 운동해달라,"['직원', '유니클로', '브랜드', '우려']",Mr.셜록
537,유니클로 할인행사에 북적일본 불매운동 잠잠해지나MBN 종합뉴스,"['일본', '유니클로', '불매운동', '행사', '할인']",MBN News
538,택배 기사들 유니클로 배송 거부마트 노동자도  불매 운동  KBS뉴스News,"['일본', '제품', '유니클로', '택배']",KBS News
