row_id,내용,상세내용,주장/검증 매체,label
198,20년 거주한 집 보유세 서울이 미국의 2배다,"['주택', '기사', '유세', '해당', '서울', '일반', '기간', '평균', '언급', '보유', '장기', '조사', '사례']",언론보도,0
199,일본 대졸자 취업률이 한국보다 30퍼센트p 높다,"['방식', '사람', '기사', '한국', '제외', '일본', '산정', '개발', '취업', '경우', '대상', '조사', '통계']",언론 보도,0
200,한국은 보유세부담율이 미국 등 oecd 평균보다 낮아 미국과 비교했을때 주택 보유세 부담이 적다,"['비교', '실효', '주택', '유세', '면적', '한국', '부담', '종부세', '캘리포니아', '연간', '세율', '보유', '이상', '장기', '경우', '전용', '올해']",언론사 자체 문제제기,0
201,광역도시 없는 지역권은 실제 수요와 관계없이 획일적으로 국가교통망 정책에서 소외되고 있다,"['교통', '지역', '대상', '도시', '포함', '구간', '예산', '평균', '전주', '실제', '정책', '발언', '국가', '현행', '광주', '정부', '사업', '계획', '수요', '전북', '의원']",김윤덕,1
202,통신비 납부 내역으로 신용점수 올릴 수 있다,"['납부', '서비스', '건강', '회사', '공인', '평가', '금융', '제출', '출시', '신용', '거래', '통신비', '보험', '가사', '플랫폼', '정보', '점수', '인증', '관계자']",다수 기업 보도자료,1
203,비트코인은 환경오염의 원인이다,"['세계', '캡처', '중국', '사용', '석탄', '발전소', '전력', '수준', '전기', '팩트', '비트코인', '사진', '발전', '자료', '연간', '배출', '비율', '생산', '탄소', '증가']",일론 머스크,1
204,오세훈 시장 취임 이후 언론에서 서울 집값 상승에 긍정적 단어 사용한다,"['비교', '기사', '한국', '관련', '취임', '상승', '대상', '분석', '체크', '매체', '사용', '서울', '일보', '연관', '공시가격', '서울시', '오세훈', '시장', '부동산', '효과', '중앙', '단어', '이후', '언론', '폭등', '팩트', '상위', '보도', '부정', '제목', '집값']",팩트체크 제안,1
205,한국의 최저임금 절대 수준 아시아 18개국 중 1위다,"['비교', '그동안', '자료', '국가', '한국', '기준', '수준', '임금', '최저임금', '전경련', '가운데', '평균', '재계', '호주']",전국경제인연합회,0
206,소득 상위 5퍼센트가 세금 65퍼센트 내는 구조 문재인 정부 증세 때문이다,"['소득세', '처럼', '한국', '구조', '대상', '조세', '나라', '소득', '비중', '사용', '감소', '근로', '국민', '문재인', '정책', '세금', '종합', '분배', '정부', '상위', '보도', '자료', '우리나라', '최근']",언론 보도,0
207,전북 제3금융중심지 논의가 서울 과 부산의 국제금융도시 순위 하락 원인이다,"['세계', '경영', '한국', '결과', '개발', '평가', '금융', '성과', '근거', '산업', '분석', '활용', '조사', '도시', '국제', '기록', '중국', '환경', '경쟁력', '서울', '기준', '온라인', '변화', '변동', '이전', '지정', '세제', '지표', '하락', '주요', '발표', '지수', '경우', '확인', '언론', '분야', '논의', '순위', '발전', '방식', '자료', '센터', '지연', '전북', '부터', '기관', '지난해']",언론보도,0
208,역세권 청년주택 들어오면 집값 떨어진다,"['고시', '주택', '상승', '매매', '추이', '기준', '감소', '평균', '변동', '서울시', '소재', '거래', '준공', '아파트', '청년', '이후', '사업', '센터', '가격', '증가']","인터넷 커뮤니티, 언론 보도",0
209,가상화폐 주무부처는 금융위원회다,"['업무', '위원회', '금융위', '기획재정부', '포함', '유사', '부처', '관련', '가상', '화폐', '행위', '금융', '보도자료', '인정']",홍남기,0
210,가상화폐를 금융상품으로 취급하는 나라는 없다,"['상품', '캡처', '명시', '금융', '인정', '나라', '사용', '취급', '거래', '암호', '발언', '규정', '자산', '일본', '화폐', '경우', '팩트', '은행', '비트코인', '사진', '가상', '독일']",김부겸,0
211,강원도에서 건설되는 것은 차이나타운이 아니라 한옥단지다,"['자본', '사업', '중국', '발언', '투자', '투자자', '지사', '국민', '건설']",최문순,0
212,가상화폐 투자자 보호법은 없다,"['협회', '블록', '한국', '결과', '관련', '투자자', '국회', '국민', '보호', '법인', '위원장', '규정', '내용', '체인', '화폐', '확인', '가상', '의원', '규제']",언론사 자체 문제 제기,1
213,이재명 경기지사가 제안한 재산비례벌금제는 재산액에 비례해 벌금을 매기는 것이다,"['도입', '지적', '한국', '차등', '부과', '재산', '나라', '소득', '자신', '기준', '개인', '정책', '형법', '국가', '규정', '상태', '이재명', '언급', '경우', '개념', '용어', '교수', '하자', '제도', '시행', '지사', '금액', '의원', '연구원', '페이스북', '독일']",윤희숙,0
214,한국은행이 SPV에 8조원을 출자하겠다는 약속을 5분의 1밖에 지키지 않았다,"['운영', '채권', '재원', '코로나', '기업', '요청', '대출', '설립', '한국은행', '금융', '확인', '정부', '원내대표', '목적']",윤호중,0
215,부동산 규제 외국인에겐 느슨하다,"['은행', '부동산', '투기', '외국', '별도', '국내', '취득', '규제', '경우', '거래', '법인', '외국인', '최근']",언론 보도 및 다수 커뮤니티,0
216,박원순 서울시 시민단체에 5년간 7천억원 지원했다,"['사업', '자료', '민간', '단체', '지원', '금액', '의원', '규모', '서울시', '공모', '국민', '언론', '보도']",매일경제신문,0
217,비주택담보대출 LTV 규제 신설 LH 사태 때문이다,"['차단', '주택', '관련', '투기', '토지', '금융', '게시', '온라인', '신설', '방안', '담보', '거래', '부총리', '대출', '사태', '커뮤니티', '사건', '이번', '규제', '검토', '관계자']",온라인 커뮤니티,0
218,서초동 12억 원 실거래 아파트 공시가격 15억 원이다,"['참고', '국토교통부', '국토부', '아파트', '지난해', '매매', '면적', '공시가격', '수준', '현실', '인근', '거래', '사례', '가격', '시세', '부동산', '올해', '정도']",조은희,0
219,고위공직자들의 부동산 등 재산 공개는 엄격하게 진행되고 있다,"['주택', '전세', '셋값', '신고', '재산', '서울', '공직자', '국민', '거래', '부동산', '아파트', '면적', '보증금', '대비', '매물', '공개', '장관', '의원', '전용', '가격']",언론사 자체 문제제기,0
220,땅투기처벌강화법에 LH직원 소급처벌 주문 가능했다,"['주택', '해당', '금지', '헌법', '관련', '투기', '행위', '판단', '국회', '적용', '직원', '형법', '규정', '법률', '허용', '범죄', '원칙', '정보', '사태', '일반', '사건', '논란', '시효', '법안', '처벌', '개정안']",온라인 커뮤니티,0
221,공동주택 공시가격 상승하면 건강보험료 오른다,"['주택', '공제', '건강', '상승', '보험료', '지역', '규모', '재산', '가입자', '표준', '공시가격', '과세', '공동', '양자', '부담', '가구', '정부', '내년', '가격']",언론사 자체 문제 제기,0
222,한국 재정건전성 OECD국과 비교해 양호하다,"['비교', '기축통화', '보고서', '정부', '채권', '국가', '한국', '수준', '수요', '재정', '대비', '연구원', '비율', '경우', '건전성']",정세균,0
223,청년 세대 IMF 때보다 취업 힘들다,"['설명', '외환위기', '취업', '성장', '소득', '고용', '지금', '감소', '전문가', '의견', '수가', '코로나', '투입', '청년', '상태', '확인', '교수', '통계', '경제성장률', '당시', '상황', '실업률', '일자리']","SNS, 온라인 커뮤니티",1
224,설탕세 도입 법안의 목적은 세원확충이다,"['도입', '건강', '부과', '발의', '사용', '온라인', '음료', '국민', '소비', '세금', '국가', '부담', '내용', '판매', '금은', '목적', '인상', '커뮤니티', '권고', '병원', '의원', '법안', '가격', '개정안']",온라인 커뮤니티,0
225,신도시 땅투기 의혹 LH직원 형사처벌 받을 수 있다,"['국토부', '주택', '상대', '해당', '결과', '대책', '투기', '과정', '대상', '조사', '업무', '이하', '공직자', '청와대', '취득', '적용', '지정', '부동산', '직원', '도로', '형사', '불법', '경우', '담당', '판례', '처리', '위반', '의혹', '정보', '이용', '공공', '처벌']",언론사 자체 문제제기,1
226,김영란법 풀어야 명절 선물 매출 늘어난다,"['수산물', '지난해', '체크', '코로나', '업계', '완화', '매출', '영상', '팩트', '올해', '마트']",김현수,0
227,2020년에 OECD 모든 국가가 다 마이너스 성장을 했지만 한국은 가장 선방해서 최상위권 성장률을 유지했다,"['세계', '비교', '전망', '한국', '대통령', '분기', '성장', '회원', '이전', '문재인', '올해', '코로나', '마이너스', '국가', '발표', '통계', '상위', '경제성장률', '유지', '기자회견', '지난해']",문재인,1
228,공매도가 기관 투자자에게만 허용돼 개인 투자자들만 피해를 본다,"['예정', '공매도', '코로나', '하락', '조치', '금지', '투자자', '청원', '온라인', '주가', '개인', '전문가', '피해', '매도', '기관', '허용', '주식', '반대']",온라인 커뮤니티,0
229,문 정부 기간동안 양극화 심해져 기초생활수급자 급증했다,"['비교', '상대', '처분', '한국', '급여', '소득', '기준', '인구', '연관', '생활', '사회', '폐지', '의무', '지표', '복지', '기초', '수급', '수준', '양극화', '지니계수', '분배', '정부', '격차', '원내대표', '통계', '자료', '가능', '통계청', '의원', '증가']",유승민,0
230,최근 AI 발생에 따른 살처분에도 불구하고 계란 닭고기 오리고기 공급은 전반적으로 안정적인 상황이다,"['설명', '소비', '우려', '처분', '상승', '발생', '대비', '규모', '증가', '가격', '공급', '농식품부', '지난해', '관계자']",농림축산식품부,0
231,사회적 거리두기 3단계 격상되면 택배 마트 이용 불가능하다,"['택배', '여부', '거리', '금지', '제외', '정상', '대형', '대상', '방역', '영업', '사회', '단계', '시설', '편의점', '판매', '경우', '운영', '이용', '상황', '마트', '당국']","SNS, 온라인 커뮤니티",0
232,마트 노동자 위한 구멍 손잡이 벌레 우려 무시한 탁상행정이다,"['택배', '우려', '체크', '문제', '부담', '팩트', '건강', '지침', '하루', '정부', '행정', '노동자', '마트']",언론 보도 및 온라인 커뮤니티 이용자,0
233,K방역 홍보비로 1200억원을 사용했다,"['세계', '홍보', '예산안', '대표', '방역', '사용', '집행', '지원', '예산', '진행', '추가', '코로나', '국가', '광고', '내용', '해외', '편성', '확인', '정부', '제작', '사업', '금액']","안철수, 유승민, 주호영 등",0
234,사회적 거리두기 3단계 우려에 사재기 조짐이 보인다,"['단계', '현상', '기사', '지적', '거리', '주요', '점포', '대형', '마트', '관계자', '언론', '사회', '일부', '보도']",언론 보도,0
235,내년 2월부터 수도권 새 아파트 입주 시 전월세가 전면 금지된다 이를 어기면 LH가 매입해 공공임대주택으로 제공한다,"['국토부', '주택', '거주', '대상', '기간', '분양', '적용', '의무', '아파트', '내용', '수도권', '임대주택', '공급', '시행', '공공', '부터', '내년', '전월세', '개정안']",보수 유튜버 및 온라인 커뮤니티 이용자,0
236,토지임대부환매조건부 주택은 사회주의적 발상,"['도입', '주택', '헌법', '임대', '제한', '사회주의', '전문가', '토지', '개념', '정부', '조건', '정책']",온라인 커뮤니티,0
237,공인인증서 폐지가 아니라 이름만 바꾸는거다,"['개정', '이름', '서비스', '사용', '게시', '시행', '공인', '공유', '이번', '제도', '폐지', '개정안', '인증', '변경', '정책']",소셜미디어 이용자,0
238,문재인 정부가 중국에 우리나라 원전 기술 넘겼다,"['가동', '중국', '세대', '게시', '우리나라', '한국', '관련', '온라인', '개발', '프랑스', '기술', '정부', '수출', '원전', '원자력']",온라인 커뮤니티,0
239,코로나19 시기 여행 특화 신용카드 거래 정지 가능하다,"['카드', '은행', '여부', '이용', '일시', '시스템', '거래', '사의', '신용카드', '금융', '경우', '청구', '관계자']",언론사 자체 문제제기,0
240,아파트 공급 부족 현상은 정부 탓이다,"['국토부', '아파트', '허가', '발언', '보고서', '주택', '장관', '가구', '감소', '통계', '대비', '이전', '정부', '공급', '동기']",김현미,0
241,강력한 대주주 의결권 제한 제도를 갖는 나라들이 있다,"['관계', '지적', '우리나라', '주주', '제한', '의견', '전문가', '최대', '교수', '개정안', '나라', '제도']",경제개혁연대,0
242,은행대출 연체율 역대 최저,"['최저', '연장', '상환', '포인트', '유예', '지원', '신규', '건전성', '실제', '코로나', '기업', '은행', '이자', '연체', '대출', '사태', '가계', '국내', '증가']",금융감독원 및 다수 언론의 문제 제기,0
243,바이든의 탄소배출 억제와 재생에너지 확대 공약은 우리가 가려는 길과 일치한다,"['정책', '위원회', '투자', '비용', '추진', '당선인', '에너지', '기술', '탄소', '원전', '기후변화']",이낙연,0
244,최악의 전세난 임대차 3법 때문이 아니다,"['전세', '셋값', '장관', '임대', '서울', '시행', '상승', '임대차', '차법', '통계']",김현미,0
245,재산세율을 완화하면 중저가 1주택을 보유한 서민과 중산층은 재산세 부담이 완화된다,"['주택', '이하', '효과', '세금', '부담', '공시가격', '완화', '방안', '보유', '세율', '정부', '여당']",김태년,0
246,대만의 공시가 현실화율은 2017년 907퍼센트를 넘어섰다,"['비교', '시작', '사용', '우리나라', '한국', '기준', '공시', '부터', '현실', '연구원', '양도소득세', '목표', '계산']",국토연구원,0
247,강남에서는 현재 소유한 집보다 더 넓은 집을 살 수 없다,"['비교', '계약', '정보', '허가', '강남', '면적', '현황', '토지', '거래', '부동산']",언론사 자체 문제제기,0
248,현 상속세 최고세율50퍼센트 이승만박정희 때보다 낮다,"['공제', '재임', '대통령', '최고', '재산', '초과', '세율', '국세청', '적용', '상속세', '발언', '현행', '최대', '제도', '당시', '시대', '의원', '국내', '상속']",박용진,1
249,대치동 은마 아파트 1인 월세가 110만원,"['소득', '아파트', '가사', '임대', '고용', '비용', '의원', '신고', '국세청', '집주인', '임대료', '이유', '월세']",장혜영,0
250,한국의 부동산 실효세율 OECD 절반 수준이다,"['실효', '발언', '유세', '세금', '우리나라', '한국', '부담', '발표', '수준', '평균', '대통령', '세율', '보유', '절반', '부동산']",문재인,1
251,임대차 3법으로 임차인이 집주인과 관계가 동등해진다,"['국토부', '홍보', '전세', '임대료', '이사', '갱신', '임대차', '시장', '부동산', '정책', '현상', '임대', '상한', '입자', '정부', '계약', '매물', '임차', '현실', '전월세']",국토교통부,0
252,정부의 부동산 대책 목표대로 부동산 가격이 안정됐다,"['중위', '아파트', '강남', '부동산', '대책', '상승', '집값', '서울시', '가격', '정부', '문재인', '거래', '정책']",발언인 없음,0
253,월세나 이자전세대출이자나 세입자에게 마찬가지이다,"['이자', '은행', '전세', '대출', '월세', '조달', '지불', '보증금', '차이', '비용', '의원', '거래']",윤준병,0
254,한국 OECD 37개국 중 경제성장률 1위 예상,"['비교', '회원', '보고서', '전망', '한국', '기준', '발표', '평가', '대상', '성장', '올해', '경제성장률']",문재인,0
255,코로나19 백신 개발을 주도하고 있는 한국의 SK바이오사이언스가 내년 6월부터 연간 2억 개의 백신을 생산할 것이다,"['국제', '코로나', '발언', '한국', '관련', '지원', '후보', '연간', '개발', '국내', '생산', '측은', '진행', '바이오', '물질']",빌 게이츠,0
256,암호화폐로 얻은 범죄수익 몰수 가능하다,"['자금', '암호', '법률', '화폐', '취득', '기술', '대상', '수익', '재산', '거래', '범죄']",발언인 없음,0
257,ABC마트 데상트 무인양품 유니클로 등 일본 생활용품 브랜드의 매장 수는 일본 불매 운동 여파로 줄었다,"['매장', '운동', '서울', '일본', '감소', '불매', '유니클로', '수가', '증가']",발언인 없음,0
258,유통기한과 소비기한은 같다,"['소비자', '소비', '사용', '규정', '한국', '표시', '의미', '부회장', '관련', '식품', '유통', '확인', '국회', '연맹', '기자회견']",발언인 없음,0
259,일본 불매운동 이후 국내 일본차 판매 실제 감소했다,"['상반기', '한국', '수준', '일본', '감소', '실적', '국내', '판매', '브랜드', '수입', '이후', '수치', '확인', '실제']",발언인 없음,1
260,한국은행이 5만 원권 지폐 발행을 중단했다,"['설명', '출금', '중단', '내용', '결과', '발행', '수요', '한국은행', '지역', '인터넷', '공급', '최근']",온라인 커뮤니티 이용자,0
261,인천공항 정규직 전환 알바로 들어와 노력 없이 정규직 대우받는다,"['직원', '검색', '임금', '논란', '공사', '담당', '전환', '정규직']",청와대 국민청원,0
262,이재용 기소여부 권고할 검찰수사심의위원회는 비법률전문가들이다,"['위원', '위원회', '사람', '여부', '구성', '결정', '우려', '판단', '부회장', '의견', '전문가', '삼성', '관계', '법률', '담당', '심의', '수사', '검찰', '사건', '일반', '시민', '기소']","SNS, 인터넷 커뮤니티",0
263,두산중공업의 부실은 현 정부의 탈원전 때문이다,"['적자', '회사', '비용', '원전', '흑자', '영업', '기간', '감소', '신규', '정책', '기업', '단체', '자회사', '중공업', '정부', '정도', '사업', '호기', '지난해', '원인', '매출', '손실', '계획', '부진', '부실', '건설', '증가']",언론 보도,0
264,토지공개념은 사회주의 정책이다,"['도입', '논의', '헌법', '인터뷰', '관련', '토지', '반대', '소유', '민주당', '부터', '규제', '개념', '이득', '폐지', '원내대표', '초과', '여당', '제도']",인터넷 커뮤니티 및 SNS,0
265,한국전력공사가 중국에 매각된다,"['설명', '해당', '한국', '관련', '공사', '업체', '보유', '근거', '산업', '조건', '결정', '일부', '국제', '중국', '참여', '이상', '방법', '매각', '대한민국', '정부', '보도', '은행', '사업', '계약', '한전', '지난달', '이번', '입국', '주식']",인터넷 커뮤니티 이용자,0
266,두산 경영난 정부 탈원전 정책 때문이다,"['세계', '경영', '정부', '발전', '사업', '투자', '악화', '결과', '석탄', '전력', '중공업', '에너지', '중심', '전환', '재생에너지', '시장', '원전', '정책']",언론 보도,0
267,개인 소비자가 마스크 사재기해도 단속된다,"['고시', '물량', '관련', '식약처', '행위', '물가', '대상', '영업', '기준', '개인', '평균', '사업자', '이상', '소비자', '판매', '경우', '확인', '정부', '목적', '인상', '방식', '시행', '상황', '안정', '이번', '가격']",발언인 없음,1
268,월성 1호기 경제성 평가를 조작했다,"['가동', '발전', '호기', '전망', '한국', '결과', '이익', '치가', '과정', '현실', '관계자', '평가', '정부', '단가', '원전', '원자력', '정책']",원자력정책연대,0
269,자율주행차 타면 운전면허 딸 필요 없나,"['도입', '해당', '관련', '기능', '근거', '요건', '장치', '사고', '자동차', '통과', '사항', '관리', '단계', '면허', '안전', '경우', '목적', '제도', '시험', '차량', '운행']",인터넷 댓글 이용자,1
270,산재 사고 사망자 수 감소한 이유는 불경기로 노동자 수 감소했기 때문이다,"['설명', '공사', '취업', '노동자', '기록', '사고', '고용', '경기', '감소', '수가', '실제', '지표', '하락', '현장', '통계', '투자', '원인', '역대', '건설', '지난해', '관계자']",인터넷 뉴스 댓글 이용자,0
271,주택보유자 증가 둔화는 다주택자가 늘었기 때문,"['주택', '자료', '영향', '결과', '투기', '통계', '의원', '민주당', '부진', '보유', '증가', '정부', '공급', '부동산']",박광온,0
272,여객자동차법 개정안은 타다금지법이다,"['국토부', '업계', '업체', '대표', '발의', '자동차', '통과', '영업', '운송', '지금', '택시', '혁신', '내용', '플랫폼', '사업', '허가', '시행', '의원', '법안', '협의', '개정안']",이재웅,0
273,영화 블랙머니 속 론스타 수사대검 중수부가 사건 덮었다,"['당시', '사람', '법원', '검찰', '수사', '사건', '기소', '실제']",발언인 없음,0
274,민간보유 토지가격은 1979년 325조원이었으나 2018년 9489조 원으로 올랐다,"['비교', '국토부', '지적', '동안', '결과', '상승', '토지', '물가', '보유', '분석', '실질', '민간', '명목', '부동산', '발표', '대한민국', '교수', '승률', '가격']",경제정의실천시민연합,0
275,유니클로가 발열 내의를 나눠주니까 한국의 불매 운동이 중단됐다,"['매장', '운동', '동안', '매출', '일본', '기간', '행사', '상품', '불매', '감소', '유니클로', '부터', '이번', '지난해']",일본 트위터 이용자,0
276,30에서 40대 고용부진은 최근에 발생한 문제가 아니다,"['최근', '부총리', '원인', '고용', '인구', '감소', '부진', '취업', '이후', '제조업', '지난해']",홍남기,0
277,철도노조 요구대로 하면 주 31시간 근무로 줄어든다,"['국토교통부', '파업', '철도', '야간', '시간', '근무', '근거', '기자', '휴일', '인력', '근로시간', '차관', '요구', '노조', '전환', '정도']",김경욱,0
278,서민형 안심전환대출 지원에 나랏돈 쓰지 않는다,"['주택', '심사', '비용', '재원', '마련', '금리', '온라인', '지원', '발행', '시장', '신청', '부담', '정부', '서민', '이자', '은행', '대출', '전환', '집주인']",발언인 없음,0
279,신용카드 많이 쓰면 신용등급 올라간다,"['카드', '한도', '하락', '이용', '사용', '신용등급', '상승', '신용카드', '금융', '요인']",인터넷 커뮤니티 이용자,1
280,1990년대엔 이메일도 2010년까지는 퀵서비스 서신 배달도 불법,"['설명', '서비스', '결과', '대표', '대상', '개정', '시작', '지금', '사업자', '과거', '혁신', '규정', '불법', '확인', '위반', '제도', '사업', '당시', '배달', '본부']",이재웅,0
281,서울시 청년수당 정책 효과 입증 됐다,"['비교', '정책', '사람', '청년', '효과', '수당', '예산', '결과', '부터', '집단', '서울시', '확대', '프랑스', '입증', '제도']",서울특별시,0
282,비 오는 날 야외서 전기차 충전 해도 된다,"['설치', '전기차', '사용', '금지', '주의', '환경부', '위험성', '사항', '충전', '차량']",네이버 카페 이용자,0
283,우리나라 정부 지출은 매년 슈퍼 예산,"['비교', '예산안', '규모', '사용', '판단', '기준', '예산', '재정', '평균', '지출', '세금', '국가', '발표', '단어', '대비', '정부', '언론', '처음', '정도', '우리나라']",언론 보도,0
284,물가상승률이 급격히 낮아진 것은 수요 측 물가상승 압력 낮은 상황에서 농산물 및 석유류 가격 하락 등 공급 측 요인 때문이다,"['설명', '동향', '제외', '유류', '물가', '유가', '요인', '영향', '변동', '올해', '수산물', '소비자', '하락', '발표', '품목', '지수', '가중', '대비', '지난달', '작년', '통계청', '가격']",김용범,1
285,신용카드 리볼빙 받으면 신용등급 떨어진다,"['단계', '상환', '여부', '신용', '이용', '영향', '기준', '부정', '결제', '개인', '금액', '신용등급', '집단', '평가', '신용카드', '경우', '점검', '관계자']",온라인 커뮤니티 이용자,1
286, 2분기 가계소득 상당히 개선됐다  고령화 탓에 분배가 나빠졌다,"['개선', '동향', '일자리', '대상', '분석', '조사', '전체', '소득', '노인', '하위', '청와대', '근로', '이상', '올해', '지표', '가구', '양극화', '사업', '원인', '가계', '통계청', '증가', '지난해']",이호승,0
287,분양가 상한제 하면 오히려 집값이 오른다,"['한국', '상승', '지역', '신축', '기록', '강남', '이하', '서울', '기준', '분양', '부동산', '아파트', '발표', '상한', '확대', '집계', '이후', '통계', '승률', '집값', '가격', '최근']",언론 보도,0
288,신라젠은 문재인 수혜주로 불렸다,"['기사', '문제', '취임', '급등', '개발', '대통령', '대표', '산업', '물질', '시작', '중국', '문재인', '직원', '주가', '내용', '정부', '상장', '바이오', '허가', '의원', '페이스북', '주식', '관계자']",이언주,0
289,주52시간제 도입 이후 무리한 버스운행은 사라졌다,"['도입', '기사', '시간', '문제', '취재', '회사', '결과', '차례', '포함', '사고', '경기', '근로', '하루', '버스', '근무', '확인', '이후', '방식', '지난달', '운행', '노선']",발언인 없음,0
290,남북간 경제협력으로 평화경제가 실현된다면 단숨에 일본경제의 우위를 따라잡을 수 있다,"['세계', '중국', '라며', '발언', '지적', '효과', '수출', '상황', '일본', '무역', '수준', '전문가', '북한', '대통령', '규모', '남북', '분석']",문재인,0
291,유니클로 불매 운동을 하면 일자리가 감소하고 국내 경제에 악영향을 준다,"['설명', '결과', '불매', '중국', '영향', '감소', '기업', '직원', '유통', '유니클로', '쇼핑', '확인', '당시', '운동', '매출', '종사', '코리아', '국내', '인원', '일자리']",이언주,0
292,추경 반영 사업들의 본예산 집행실적 70퍼센트 육박,"['개선', '관련', '대책', '규모', '전체', '상환', '집행', '예산', '기준', '고용', '지원', '재정', '민주당', '창업', '추가', '의장', '상반기', '실적', '경우', '처리', '계산', '이자', '사업', '대응']",조정식,1
293,수소차의 시대는 오지 않는다,"['설명', '시간', '거리', '회사', '캘리포니아', '비용', '영상', '목표', '주유소', '전기차', '라며', '수소', '전지', '사회', '시장', '연료', '정책', '판매', '장기', '정부', '교수', '충전', '수소차', '시대']",엘론 머스크,0
294,수소 에너지는 전기만큼 저렴해질 수 있다,"['비교', '비용', '개발', '규모', '산업', '부과', '결정', '이유', '시작', '포함', '사용', '수소', '에너지', '기술', '전지', '시장', '연료', '단계', '설치', '종합', '완화', '일본', '발생', '전기', '안전', '가격', '충전', '정부', '발전', '사업', '이용', '수요', '규제', '생산', '전용', '단가']",발언인 없음,1
295,최근 3년간 양자 협의 부재로 양국간 신뢰관계가 훼손되었다,"['협의', '관계', '양자', '한국', '관련', '물자', '일본', '규제', '이후', '정부', '수출']",일본 경제산업성,0
296,일본의 탄소섬유 수출제한 조치가 국내 수소차 생산에 타격을 준다,"['한국', '업체', '산업', '국산', '저장', '전기차', '사용', '자동차', '경쟁력', '전문가', '수소', '기술', '소재', '전략', '시장', '연료', '일본', '용기', '분야', '공급', '수출', '제품', '물자', '연구', '국내', '미래', '생산', '탄소', '인증', '핵심']",발언인 없음,0
297,분양가 상한제 하면 아파트 공급이 위축된다,"['물량', '주택', '아파트', '효과', '시행', '상한', '분양', '이후', '공급']",언론 보도,0
298,2030년 수소차 누적 생산량을 내수 85만대 포함 총 180만대 2040년은 내수 290만대수출 330만대 포함 총 620만대로 확대한다,"['기구', '자원부', '비용', '과정', '목표', '산업', '전기차', '포함', '수소', '에너지', '시장', '유럽', '확대', '충전', '수출', '수소차', '통상', '방식', '생산', '독일']",산업통상자원부,0
299,한국 일본산 불화수소 북한으로 반출했다,"['포함', '수출', '우리나라', '물자', '한국', '일본', '전략', '북한', '근거', '수가', '관리']",언론 보도,0
300,일본이 수출 규제를 풀지 않으면 이달말 반도체 공장 가동이 중단될 수 있다,"['전자', '반도체', '상황', '일본', '규제', '소재', '공장', '수출']",언론 보도,0
301,작년 한국의 중위임금 대비 최저임금 비율이 65퍼센트였다,"['중위', '한국', '일본', '임금', '인용', '최저임금', '대비', '비율', '수치', '언론', '보도']",언론 보도,0
302,중소중견기업 가업을 상속하려면 65퍼센트 세금을 내야하고 손자까지 가면 90퍼센트 세금을 낸다,"['할증', '토지', '평가', '대표', '유가', '비중', '건물', '세율', '적용', '과세', '기업', '상속세', '세금', '수준', '황교안', '경우', '처음', '차지', '실효', '우리나라', '증권', '금액', '주식', '상속']",황교안,0
303,전자증권제도 제2의 유령주식 사태 막을 수 있다,"['전자', '도입', '설명', '물량', '차단', '해당', '문제', '비용', '피해', '초과', '사고', '시스템', '발행', '삼성', '관리', '거래', '발생', '등록', '이후', '교수', '제도', '운영', '정보', '권리', '증권', '안정', '기관', '효율', '주식']",발언인 없음,0
304,타다 서비스는 공유경제 모델에 부합한다,"['자본', '설명', '서비스', '시간', '업계', '모델', '산업', '활용', '개인', '기술', '소비', '자산', '공유', '이동', '개념', '플랫폼', '공급', '논란', '수요', '생산', '차량']",발언인 없음,0
305,타다 프리미엄 고급택시면허자 확보하면 운영가능하다,"['설명', '기사', '서비스', '업계', '보도자료', '택시', '서울시', '측은', '방법', '금제', '면허', '지침', '플랫폼', '카카오', '운영', '사업', '전환', '차량', '관계자']",발언인 없음,1
306,세계경제 좋은데 우리만 마이너스 성장에 고용절벽,"['세계', '마이너스', '중국', '기록', '한국', '실업률', '고용', '일본', '황교안', '대표', '성장']",황교안,1
307,주류업체 소주 도수 낮춰 원가 절감했다,"['사업', '인상', '소비자', '보고서', '업계', '소주', '절감', '비용', '물가', '가격']",한국소비자단체협의회,1
308,LTE4G 때 화웨이 장비를 사용했기 때문에 5G에서 비화웨이 장비를 쓸 수 없다,"['한국', '과정', '개발', '스마트폰', '사용', '구간', '표준', '전문가', '기술', '데이터', '방법', '의존', '기업', '사가', '일본', '경우', '교수', '제품', '방식', '상황', '사의', '장비', '선택']",LG 유플러스,0
309,소득주도성장은 실패하지 않았다 ,"['대상', '미만', '주도', '성장', '각종', '소득', '중위', '노인', '포함', '기준', '인구', '이상', '문재인', '시장', '정책', '효과', '가구', '경우', '정부', '처음', '지난해']",이강국,0
310,미국 캐나다 일본 영국 불란서프랑스 벨기에 칠레 등 수많은 선진국이 다 업종별지역별 차등화를 하고 있다,"['도입', '특정', '결과', '임금', '차등', '차별', '지역', '결정', '노동자', '연령', '영국', '최저임금', '별도', '적용', '청년', '국가', '일본', '정부', '네덜란드', '논의', '사업', '인상', '프랑스', '사례']",이혜훈,0
311,5G폰이 4G폰보다 저렴하다,"['비교', '원금', '방식', '요금', '금제', '할인', '이용', '모델', '선택', '지원', '공시', '금은', '경우', '스마트폰', '가격', '변경']",발언인 없음,0
