row_id,주제,내용,상세내용,주장/검증매체
1185,경제,수출 부진에 공급 과잉…석유화학업계 ‘빨간불’ / KBS 2023.07.05.,KBS 뉴스 최진희입니다속도를 내고 있습니다부가가치와 친환경 분야로 사업 재편에전환이 어려울 것으로 전망하고고유학업계는 올해 2분기에도 흑자300달러를 밑돌고 있습니다에틸렌 가격 차이도 손익분기점인석유화 업계 수익성 지표인 나프타와상대로 이게 변화되고 있는 거죠감소했습니다지난해 동기 대비 24.7%중국 수출액도때문입니다 우리 상반기 석유화학제품의높이면서 공급 과잉이 지속되고 있기수요가 살아나지 않고 중국이 자급률을원유 가격 하락으로 숨통이 트였지만재고량이 쌓이기는 마찬가지입니다다른 NCC 공장 가동업체들도높였습니다낮췄다가 최근에야 90%대로롯데케미컬도 한동안 공장 가동률을매각설에도 휘말렸습니다때문입니다 최근에는많아서 공장을 돌릴수록 손해를 보기플라스틱 원료인 에틸렌 등 재고량이멈췄습니다이 공장에서 생산하는넉달째 가동을지난 4월 대정비에 들어간 이후분해 설비 NCC 2공장입니다여수산단에 입주한 lg화학의 납부타최혜진 기자의 보도입니다사업 재편의 속도를 내고 있습니다따라서 석유화학 업계는 신성장 분야로상반기에 중국 수출액도 급감했습니다제고량이 계속 쌓이고 있고 올해석유화학의 쌀로 불리는 에틸렌의있습니다여수국가산단이 침체를 벗어나지 못하고국내에 석유화학 산업을 이끄는,KBS News
1186,경제,LG화학(전기차) 자세히 알아보자! (feat. 일본수출규제),부탁드리겠습니다 감사합니다좋은 소식 계속 받아보실 수 있으니까요 좋아요 구독하기유튜브 구독하시면이브이 예식 나옵니다 의 정보 마음에 되셨다면 좋아요 꾹 눌러주시고그래서 오늘 2부 에 대해서 알아봤는데요있는 일이 아닌가 좀 그렇게 저는 생각이 됩니다이러한 어시장을 또 작하는 것이야말로 일본에게 최대로 멋지게 목수 할 수세계 또 2차전지 어제 반도체 라고 불린 n반도체에서 그랬던 것처럼 일본의 맞서서 파나소닉 을 꺾고 우리나라가 전눌리지 않고 그리고 향후 어떤 큰 성장 동력을 만들어서 우리가 이향후 미래를 봤을 때 우리나라가 절대 일본에게 이 경제적인 그 모르이것이야말로 또 어떻게 보면 좀 더 큰 관점에서 큰 거시경제 그리고 어2경쟁할 수 있는 이런 업체들의 우리가 어 조식을 사주고 투자를 해 주면우리가 이 포스코 케미칼 결국 일본과의 어떻게 보면 이 소재 면에서 어어 예상이 되고 있습니다어이 2차전 제퍼 스크 케미칼이 10조원 가량 투자를 할 것으로 그렇게있는데요조달 비중 증가에 따라서 가장 큰 수혜를 볼 수 있다고 그렇게 하고어지 그 미모 포스코 케미칼 같은 경우에 지금 어떻게 보면 앤 한국업체더 늘릴 수 있게끔 우리가 에이즈와 투자를 아끼지 않고 요 그리고부분 lg 화학이 어때 냥 극제 4 제와 이퓨 정부 목표치 자체를 크게한 가지 방법일 수도 있겠지만 좀 더 우리가 넓게 봤을 때 바로 요러한뭐 물론 일본 불매운동 도 뭐 일본에게 ,주식탐정코난
1187,경제,울산수출 5개월 만에 감소..향후 일본이 복병,불가피할 전망입니다 mbc 뉴스 4화 경입니다나오고 있지만 미 중 1 1 무 역할 등 의 양상에 따라 어느정도 영향이의자는 일본에 수출 규제 영향을 크게 받지 않을 것이라는 전망이 속속3이고 까 로 올라섰습니다일본은 지난 2017년부터 울산 지역 수출이 늘면서 지난 2월 수출일단 전체 수출에도 변화가 예상됩니다하지만 빠르면 다음달부터 일본에 수출 규제로 인한 영향이 나타나기 시작해증가를 보였고 일본으로의 수출 도 지난해 보다 19% 들었습니다국가별로는 울산 의 수출 1위 곡인 미국이 11개월 연속 두자리 수출것으로 보입니다어 이렇게 보일 것으로 보임에 따라서 그의 방 수출이 회복세로 돌아설전부터 수출 호조가 이제 상반기 처럼 개소 인제 호조를꾸준히 늘어나고 있는 점은 8월 수출 전망을 밝게 씁니다그러나 유럽과 북미는 물론 러시아 같은 신흥 시장 까지 자동차 수출이감소폭이 유달리 컸습니다반면 석유제품 과 석유 화학 제품이 6가 락으로 주춤 했고 선박 수출주도했습니다자동차와 자동차 부품 수출이 지난해 7월에 비해 증가하며 수출 증가를지난 5월 타라 냈던 전국 수출 1위 자리 역시 충남의 내줬습니다5개월 연속 이어오던 5 일산의 수초에 증가세도 꺾여 씁니다7% 나 감소했습니다지난달 5일 선의 수출액은 59억 천 4백만 달러로 지난해 칠해 보다서하 경기 잡니다1 영양의 나타날 것으로 보입니다체열 까지는 일본으로 수출이 들었지만 이르면 다음달,울산MBC뉴스
1188,경제,"일본 8월말부터 한국 화이트리스트에서 제외, 자동차 석유화학 포함 1000개 품목 이상 수출심사강화",으 으onyouh55we아한국측은 세계무역기구 회의에서 거듭 일본의 조치에 비판했다다만 구체적인 대응에 대해서는 언급하지 않았다것이라고 경고하고 있다문재인 정권의 여당 관계 저는 2020년 도쿄올림픽 에도 영향을 줄위기감이 더해가고 있다반도체의 이어 주자나 빈처 2화 제품과 자동차도 타격을 받을 것이라는분석했다부품 및 공자 킥이 등 천 풍무 기상으로 그밖에 할 것이라고 26일까지한국 청구는 우대 조치 의 지위 대상이 반도 취지로 세계 품목에서 션 자제외한 은 것에 대해 8월 2일에 가기 결정하는 쪽으로 조정에 들어갔다일본 정부가 수출 관리에서 우대 조치를 취하고 있는 화이트 국에서 한국을것으로 보입니다부러워하거나 시간이 지연될 수 있어 원활한 수출 거래는 사실상 어려워 질특히 일본 정부가 분사 전용 우려가 있다고 판단할 경우 수출을전 품목에 걸쳐 하나하나 일본 정부의 허가를 받아야 합니다한국이 2 이스트 에서 빠질 경우 일본 기업은 한국으로 수출할 때 거의있습니다포괄적으로 허가를 받으면 3년 동안 개별 품목의 대한 심사를 면제해 주고일본은 현재 한국 등 27개국 이 포함된 백색 국가에 대해 한 번만에서 익 10배 8월말부터 시행될 가능성이 큰 것으로 보고 있습니다졸고 21일 후부터 개정안이 시행되는 데 현지에 사는 다음주 중 가기됩니다경제 산업 쌍과 아베 신조 총리를 거쳐 나루 이토 일왕이 공포 하게개정안이 확정되면 우리나라의 돈모 ,Freedomisnotfree18
1189,경제,(경제브리핑)3년 만에 일본수출 감소,0.1 6% 오른 것으로 조사됐습니다 mbc 뉴스 석영 입니다북극의 0.32% 로 가장 많이 올랐으며 남구가 0.19% 우주군 이아파트 가격은 지난 주보다 0.19% 올랐습니다한국감정원 이 내놓은 6월 첫째 주 아파트 매매가격 동양의 따르면 울산의보이고 있습니다우선의 아파트 매매가격이 코론 알고 에도 불구하고 지속적인 오름세를부족해 균열이 생겨 수분이 유입될 경우 화재가 발생할 가능성이 있습니다폭스바겐 코리아의 아우디 a6 차량 4천여 되는 엔진 쪽에 내구성이않아 차량이 옆으로 미끄러지는 가능성이 있어 11만 여대를 리콜 합니다현대자동차 싼타페 는 브레이크액 투입 전에 공기 빼기 작업이 제대로 되지11만 6천 7백여 대에서 결함이 발견돼 리콜 한다고 밝혔습니다국토교통부는 현대자동차 싼타페 와 아우디 a6 등 모두 11개 차종감소했습니다3.9% 줄어든 1억 5000만 달러 등 대부분의 품목에서 수출이11.4% 감소한 이 13억 4000만 달러 를 기록했으며 합성수지 가4 12억 4000만 달러를 기록했습니다 품목별로는 석유제품 이2018년에 비해 11.6% 감소 1한국 무역협회 울산지역 본부에 따르면 지난해 울산의대 일보 수출액은수출이 3년만에 감소로 돌아섰습니다지난해 일본에 수출 규제 로 한일 관계가 냉각 되면서 5일선 의 대일본경제브리핑 서하준 기자입니다현대자동차 싼타페 등 11개 차종이 리콜 듭니다기록했습니다한일 관계가 냉각 되면,울산MBC뉴스
1190,경제,"""충전? 필요 없어요"".. 전기차 시장 뒤집히나? 현대차도 이미 뛰어들었다",감사합니다지금까지 저는 암피디였습니다구독과 좋아요 알림 설정 부탁드립니다여기까지입니다 내용이 유익하셨다면남겨주시면 감사드리겠습니다 오늘 내온특히 여러분의 의견도 궁금해서 댓글로풍경을 볼 수 있지 않을까요이 주제는주유소에 새로운 연료가 등장하는2030년까지 남은 7년 동안있는 현대차까지 죽창에 뛰어들었으면거고 종류별로 모든 장차를 만들 수자동차 시장을 계속 잡아갈 수 있는말이죠 얘네는 사실 이것만 성공하면EPL 산업에 더욱 집중할 거란시장에서 뒤쳐지고 있기 때문에흘러갈 거라는 겁니다 유럽이 정신차앞으로 자동차 시장이 굉장히 재밌게위한 방향인 겁니다 하나 확실한 건변화였고 EPR 내연기관차도 환경을똑같습니다 전기차도 결국 환경을 위한하구요 어차피 둘 다 목표는항공산업은 선택이 아니라 필수이기도느린 자동차 해사뿐만 아니라 우리는수 없을 거라는 겁니다 전동화 전환이시장을 채우려면 EPR 연구를 피할나머지 40% 정도 되는 내연기관차차로는 한계가 있습니다 그래서 결국실천을 해야 하는데 이건 하이브리드연차를 판매하면서 탄수 중립까지포기하는 거냐 이건 또 아니란 말이죠그런데 또 그렇다고 해서 탄소 중립을내연기관차 판매 시장이라는 말이거든요나머지 40% 시장은 여전히보자구요이 소리는 반대로 말하면비중이 60% 정도라고 가정해전기차가 점차 시장에서 차지하는수치가 아니잖아요 만약이 전망대로그런데 이것도 전망일 뿐이지 확정된보고 있습니다비중이 60% 정,김승현 안피디의 스포일러
1191,경제,현대차가 일론머스크한테 멍충이 소리까지 들으면서 굳이 수소차를 만드는 이유,오오 오 오 오오오오오감사합니다난 pd 스포일러 안 pd 였습니다답이 충분해 되셨길 바랍니다 김승희수차례 만드는 이유 라는 질문에 대한여기까지입니다 배터리 전기차가 있는데없어지지 않을까 싶습니다 오늘 내용은사용한다면 공에 걱정도 빠르게화물차가 친환경으로 생산되는 수 를전국의 모든 버스랑 택시 그리고공기청정기 라 불리는 거죠거의 다 걸러냅니다 그래서 돌아다니는들어가고 미세먼지 랑 초미세 먼지를공기청정기에 들어가는 헤파 필터가공개가 필요 하거든요 그래서 비싼수차를 구동 하려면 개 구조로 깨끗한바뀌면 소 차는 늘어날 수록 좋습니다않았으면 하구요 생산만 친환경 으로산업 만큼은 정부가 집속 지지이거 만큼 어 그런게 있을까요 수소정책과 인프라 때문에 발목이 잡힌다있는 거겠죠 기업은 앞서 가는데 국가수소 사람 중심에 서 있다고 할 수이것만 완벽하게 되면 대한민국이 진짜방식을 개발하는 거랑 인프라 구축지원까지 필요하다는 겁니다 수소 생산있는게 아니라 정부의 적극적이고 빠른아무리 차를 잘 만든다고 성공할 수합니다 결국 수차 산업은 기업이시설을 최대 규모로 구축하고 있다고통을 재활용해서 수소를 생산하는미국은 벌써 플라스틱 이런 표시가그리고 호주는 이미 도입한 방법입니다전기분해 하는 거죠 독이라고 프랑스전력을 생산하고 이 전력으로 물을태양광 하고 풍력에너지 같은걸로친환경 인 거죠 방법은 많습니다말그대로 생산부터 소비까지 모든게수도 생산에 집중하고 있는 ,김승현 안피디의 스포일러
1192,경제,주행거리 800km에 전기와 수소를 고를 수 있다고?! 출시 확정된 르노 '시닉 비전'이 진심 미쳤다는 이유!,감사합니다최신정보를 빠르게 받아보세요에서도 남자들의 자동차를 빨러 하시고수 있습니다 페이스북과 인스타그램네이버 남 차 카 페 에서 함께 하실보아 내차 판매 차량 정보 커뮤니티는매주 만나 보시고 각종 스파이 션 째통해 품과 흥미로운 자동차 이야기 를구독과 좋아요 그리고 아님 설정을알아보았습니다지금까지 시인이 비전에 대해댓글로 알려주세요가능하지 않을까요 여러분의 의견을후반에서 2000만원대 의 구매 가국내출시 한다면 무려 1000만 원대3300만원 수준인데 는 오신 2기보조금이 서울식 이중 지금예상합니다 현대 낵 소가 받는외신에서 약 5천만원 근저 시작을2024년 이예정 됐으며 차량 까는가벼운 무게도 와 활성 햇죠 출시는용량이 저기에 1700 kg 이라는반대로 일반적인 전기차 보다는 배터리비싸지 않습니다용량을 늘려 수소차 임에도 값이줄이고 비교적 저렴한 리튬이온 배터리가격이 비싼 수소연료전지 의 용량을무게에 영향을 미쳤는데 요 상대적으로이런 새로운 방식은 차량 가격과사용하죠하지만 여기선 1개의 모터만 을수소로 쓰는 분리된 방식이었습니다현대는 전류 늘 전기로 후륜 을조합은 현대차도 생각한 방식이지만되는 것이죠 이런 전기와 수소의수 있습니다 차량 스펙이 업그레이드저만의 무려 800 km 를 주행할예상되지만 수소를 충전 1:05 충250 에서 300km 정도로전기차 모두 에선 주 인거 리가수 있다는 겁니다주행 하지만 원할 시 수소를 충전할일반,남자들의 자동차 - 남차카페
1193,경제,[여의도튜브] ‘수소차 심장’ 한번에 짠~ 전세계 딱 한 곳만 가능 “이러니 韓 당할 수 있나” /머니투데이방송,이상열 도트 보였습니다세계 소설 경제의 심장에 될 수 있을지 기대가 됩니다지금은 수도 전기차의 심장 역할을 하는 한국의 소소 연료전지 스택의 전단위의 투자를 하며 연구개발을 진행해 왔습니다한국의 소소 관련 기업들은 신에너지 의 간 행성에 지난 수십 년간 조전시에서는 수소 트럭을 만들겠다는 리콜라 가 많은 관심을 받고 있습니다유럽은 2050년 탄소배출 제로 를 선언하며 소소 전략 을 발표했고 미국전세계적으로 초소 에너지에 대한 관심이 뜨겁습니다전기차 생산 목표보다 연료전지 시스템 생산 목표 가 더 많은 겁니다소소 경제의 다양한 분야의 연료전지 스택을 공급할 수 있기 때문에 수소발전 시스템을 구축하고 있습니다울산테크노파크 에 두 회사가 가진 연료전지 기술을 결합한 하이브리드형또 국내 최대 발전용 연료전지 물 사인 2 상표 열 쇠 과 함께추진하고 있습니다착오로 계열사인 현대로템은 울산시와 함께 소소 전개 트램 실증 사업을현대모비스는 흔들 건설기계 와 초도 건설기계를 공동 개발하고 있고 상대발전용 가정용으로 도 연료 전지를 사용할 수 있습니다유럽에서는 기차 3박 지게차 건설기계 등의 연료전지가 활용되고 있고자동차 글 다른 분야에도 연료전지 시스템이 적용될 수 있기 때문입니다소도 전기차 생산에 소보다 연료전지 시스템 증상 양이 더 많은 것은많은 것도 인상적입니다소성 기차 생산 될 수도 많지만 그보다 연료전지 시스템 생산 목표 가 더수 있는 체,MTN 머니투데이방송
1194,경제,미래를 달리는 수소차 & 전기차 [다큐S프라임] / YTN 사이언스,으 으으 으으그 존재감 날이 거듭될수록 도우 뚜렷해 질 겁니다친환경 자동차더 깨끗한 미래로 우리를 해오다 2변화의 바람이 불고 있는 세상이 중심에서것이 우리의 역할이 아닐까 알서로의 단점을 상호 보완하며 상장할 수 있도록 0 승 외투를 맞아 나는내연 기관 체중 말이 회도 된 지금중요하지 않은 것이 없는데요지구를 성 정했던 그때로 되돌린 의무가 있는 무기의 게 어느 것 하나도로 위를 달리며 공기를 정화하고 순수한 물을 배출하는 자동차화성 u 를 사용하지 않도록 자신만의 폭력 원으로 환경을 지키는 자동차전기차 동체와 수소자동차 라는 신 환경 이동수단이 우리에게 다가왔습니다그리고 환경오염 문제와 직면한 지금다양한 모습을 한 4동 처남 아주 오래전부터 우리 달이 되어 졌습니다아있습니다낮은 가격대를 형성 된다면 굉장히 빠른 속도로 확산될 것으로 믿고이러한 100대의 가격이 대량생산이 라던가 뭐 기술 혁신을 통해서 좀 더어여 약 그 2천만 원 정도 더 국가가 되죠예를 들어 정부의 보조금이 지원되지 않는 상황이라면 내연기관의 비해서있진 않아요배터리 가격이 어 우리가 쉽게 구매할 수 있을 만큼 낮은 가격으로 되어현재 전기자동차가 가지고 있는 문제좀 가장 큰 것은 가격입니다누비 겠죠자연을 지키는 심 학력 자동차로 또 효율적이고 경제적인 자동차로 도시를우리의 일상 속에 자연스럽게 스며들어가격 동기 벽을 갖추게 된 전기차는2021년 전기차 보조금 온 약,YTN 사이언스
1195,경제,"""충전? 필요 없어요"".. 전기차 시장 뒤집히나? 현대차도 이미 뛰어들었다",감사합니다지금까지 저는 암피디였습니다구독과 좋아요 알림 설정 부탁드립니다여기까지입니다 내용이 유익하셨다면남겨주시면 감사드리겠습니다 오늘 내온특히 여러분의 의견도 궁금해서 댓글로풍경을 볼 수 있지 않을까요이 주제는주유소에 새로운 연료가 등장하는2030년까지 남은 7년 동안있는 현대차까지 죽창에 뛰어들었으면거고 종류별로 모든 장차를 만들 수자동차 시장을 계속 잡아갈 수 있는말이죠 얘네는 사실 이것만 성공하면EPL 산업에 더욱 집중할 거란시장에서 뒤쳐지고 있기 때문에흘러갈 거라는 겁니다 유럽이 정신차앞으로 자동차 시장이 굉장히 재밌게위한 방향인 겁니다 하나 확실한 건변화였고 EPR 내연기관차도 환경을똑같습니다 전기차도 결국 환경을 위한하구요 어차피 둘 다 목표는항공산업은 선택이 아니라 필수이기도느린 자동차 해사뿐만 아니라 우리는수 없을 거라는 겁니다 전동화 전환이시장을 채우려면 EPR 연구를 피할나머지 40% 정도 되는 내연기관차차로는 한계가 있습니다 그래서 결국실천을 해야 하는데 이건 하이브리드연차를 판매하면서 탄수 중립까지포기하는 거냐 이건 또 아니란 말이죠그런데 또 그렇다고 해서 탄소 중립을내연기관차 판매 시장이라는 말이거든요나머지 40% 시장은 여전히보자구요이 소리는 반대로 말하면비중이 60% 정도라고 가정해전기차가 점차 시장에서 차지하는수치가 아니잖아요 만약이 전망대로그런데 이것도 전망일 뿐이지 확정된보고 있습니다비중이 60% 정,김승현 안피디의 스포일러
1196,경제,현대차가 일론머스크한테 멍충이 소리까지 들으면서 굳이 수소차를 만드는 이유,오오 오 오 오오오오오감사합니다난 pd 스포일러 안 pd 였습니다답이 충분해 되셨길 바랍니다 김승희수차례 만드는 이유 라는 질문에 대한여기까지입니다 배터리 전기차가 있는데없어지지 않을까 싶습니다 오늘 내용은사용한다면 공에 걱정도 빠르게화물차가 친환경으로 생산되는 수 를전국의 모든 버스랑 택시 그리고공기청정기 라 불리는 거죠거의 다 걸러냅니다 그래서 돌아다니는들어가고 미세먼지 랑 초미세 먼지를공기청정기에 들어가는 헤파 필터가공개가 필요 하거든요 그래서 비싼수차를 구동 하려면 개 구조로 깨끗한바뀌면 소 차는 늘어날 수록 좋습니다않았으면 하구요 생산만 친환경 으로산업 만큼은 정부가 집속 지지이거 만큼 어 그런게 있을까요 수소정책과 인프라 때문에 발목이 잡힌다있는 거겠죠 기업은 앞서 가는데 국가수소 사람 중심에 서 있다고 할 수이것만 완벽하게 되면 대한민국이 진짜방식을 개발하는 거랑 인프라 구축지원까지 필요하다는 겁니다 수소 생산있는게 아니라 정부의 적극적이고 빠른아무리 차를 잘 만든다고 성공할 수합니다 결국 수차 산업은 기업이시설을 최대 규모로 구축하고 있다고통을 재활용해서 수소를 생산하는미국은 벌써 플라스틱 이런 표시가그리고 호주는 이미 도입한 방법입니다전기분해 하는 거죠 독이라고 프랑스전력을 생산하고 이 전력으로 물을태양광 하고 풍력에너지 같은걸로친환경 인 거죠 방법은 많습니다말그대로 생산부터 소비까지 모든게수도 생산에 집중하고 있는 ,김승현 안피디의 스포일러
1197,경제,[자막뉴스] 국내 최초로 '자체 생산'...대대적 거점되는 인천 / YTN,YTN 이승윤입니다본격적으로 열어간다는 방침입니다서울의 배정해 수소 버스 시대를75대는 전북 이른대는 부산 마흔대는버스 400대 중 130대를 인천에경제성을 높이기로 했습니다 또 수소기존 5년에서 9년으로 확대해스택에 보증기간을정부는 수소 버스에 수소 연료전지추진해 나갈 예정입니다통해서 수소를 만드는 방식을 정부가재생에너지 원전 이런 다양한 수단을앞으로 우리가 나아갈 방향은있는데천연가스 즉 lng를 게질해서 쓰고방식이전망입니다 지금은 수소를 생산하는충전 시스템의 모델로 자리잡게 될앞으로 이런 형태가 전국 수소 버스만듭니다생성기를 통해 하루에 수소 1.2톤을가스에서가스 충전소까지 갖춘이 버스 차고지는시민의 발 역할을 수행할 예정인천 부평역을 오가는 친환경버스는 앞으로 매일 서울 신촌과힘이 좋은 편입니다이정도로고갯길도 쉽게 잘 넘을 수 있을브레이크가 좀 민감한 편이지만특징입니다아주 뛰어난게 이런 수소 장기버스의진동도 아주 적습니다 이렇게 정숙성이없고산에 소음 들리시나요 거의 소음이혹시버스를 타고 있습니다인천에서 운영하고 있는 수소전기움직이기 시작합니다 저는버스가5분 만에 수소 25kg을 충전한차고지에서 생산된 수소입니다 불과국내 최초로충전 중인 에너지는 수소시작합니다버스 차고지에서 버스가 충전을,YTN
1198,경제,"K-수소, 2년 만에 여기까지 [#다큐S프라임] / YTN 사이언스",으시대를 살아갈 수 있을 겁니다뭐지 않아 더욱 완벽한 친환경 녹색겸하고 있는 놀이는이미 취 환경에너지 수소가 가진 힘을시대모두의 관심으로 힘을 없는 수소 경제누구 하나 의 노력이 아닌 우리병이 됐었어요 쓰나 될경제 산업 생태계를 구축하는데 큰이 부분 또는 앞으로 탄탄한 수소많은 부분에 후사 하겠습니다솝 양 소재 부품 장비 난 상당히팩 심적인 어하십시오있도록 초 격차를 유지하고 강2v 격차가 그 많이 벌어질 수것이죠 경계 국가들 하고 이 수소차사업할 헙 투자도 내일도 있게 되는보고에시장을인간의 이제 거기에 따라서제도 개선을 말을 해주고정부는 여러 가지 들어갔는지 규제어발전시켜 나가는데 결국구출해 가지고 소 경제도 이제 우리가정부와 민간이 파트너쉽을어결국은기대하고 있죠관련 인프라가 더 견고히 될 것으로의해국내 수소 산업을 위해 20 못믿을수소의 생산 에서 표현까지있는데요수소 기업 협의체 를 출범시켜발판삼아민간기업 개들은 정부의 주원의있죠수소 전기차 보급률이 이를 증명해주고동참하고 있는 건데요녹색 집으로 향하기 위한 움직임에전환되고 있습니다수소 시대를 맞이하는 국민의 의식도창출할 예정입니다2030년까지 일자리 5만개 를업종 전환 재교육 등으로수소 전문 대학원 대학교 과정 신설활용을 확대하는 함평시멘트 등 산업 분야 전반에 수송철강 성 용하수소 연료 조경을 확대할 계획입니다열자 선박 등 다양한 모빌리티 의유지하고아 수소 전기차 기술의 초 교,YTN 사이언스
1199,경제,[인더스텔라] 왜 일론 머스크는 수소를 비판했을까? 왜 현대차는 수소를 선택한 걸까? “수소”를 통해 보는 에너지 전환의 큰 그림 - 1부 [2부작],중요한지 좀 보이실 것 같아요에너지가 움직이는기를 놓는게 얼마나큰 그림을 보시면보여드리고 싶더라고요큰 그림을 보실 수 있게 이거 꼭봅니다 중요한 변화인만큼산업을 근본적으로 바꾸는 변화라고그래서이 에너지의 전환이라는 걸 저는어렵잖아요석유가스 전기가 없는 걸 상상하기 좀에너지 전환이 일어나고 있거든요하실 수도 있는데 전 세계적으로무슨 기후이고 무슨 신재생에너지야라고어떤 분들은전력망에 투자를 하기로 했죠한국에서도 에너지 효율을 위해서이줄여갈수록 훨씬 중요해집니다 그래서하는이 전력망은 화석연료의 비중을거죠 하워그리드라고상용화가 이루어진다라고 말씀드렸던됩니다 그래서 주택용 ESS 형태로자연재해가 생길 때마다 정전이 문제가송 배전망이 오래되다 보니까이같이 큰 나라는 국토도 넓고잘 짜여져 있는 편이죠 하지만 미국국토가 좋기도 하고요 그래서 전력망이높고 또 대도시에 많이 모여 살잖아요한국은 아파트 같은 공동주택의 비율이그리드라고 하는데요에너지의 경우엔 이걸 전력망 파워네트워크도 잘 연결되어야죠 전기에너지를 운송하는이 에너지 도로이국도가 연결되는 것처럼중요합니다 그럼 마치 고속도로랑실제 사용되는 곳까지 잘 공급되는게중요한게 아니죠그런데 에너지는 발전과 저장만메가팩 만 개의 저장량 은 40gb메가패가 생산하겠다고 했습니다메가팩토리를 짓고 매년 1만개의일론 머스크는 중국 상하이의300mw 규모죠 지난 4월 9일기반에 ess는테슬라가 호주 빅토리아주해지는,월가아재의 과학적 투자
1200,경제,"꿈의 소재 '탄소섬유' 국산화 성공 그리고 아람코와 협약까지, 일본 소재기업들 초비상 걸린 이유",be too으 woo5끝까지 시청 해 주셔서 감사합니다보냅니다효성그룹 을 뚜렷한 기술분야에 사가 좀 자자 분들께 응원의 메시지를질과 변기는 관련 상용화 테스트를 거의 마친 상태 라고 전하고 있습니다좋은 기원하면서 이미 수소차 의 핵심부품인 수소 연료 탱크 및 can현재 현대자동차가 도요타 등 과 수소 자동차의 양산 경쟁을 벌이고 있어서열어준 만큼 수소 전기차의 주목하고 있다고 합니다효성 그룹의 조연진 회장은 축소 경제가 탄소 섬유 의 새로운 시장을화려하게 따고 까지 말하고 있습니다만큼 한국의 얼마든지 제공하겠다 면서 필요하다면 효성에 탄소섬유를특히 돌의 이는 일본정부의 슈트를 비즈 하늘도 관계없이 탄소섬유는 필요한이 소식을 접한 일본과 일본 기업들은 놀라움을 감추지 못하고 있습니다시간 문제라는 것입니다유치를 통해서 수년 내에 세계 1위인 일본에도 레일을 따라 잡는 것은2020년 6.1 이상으로 확대 전 많이 이루어 진다면 아름 커 에 투자이상씩 성장하고 있습니다탄소 섬유 색의 시장 뷰어는 2015년 30조원 이었으며 매년 10%가능성이 높다는 도적 인데요투자 행보를 보이고 있는 점을 고려한다면 아람코 에 대규모 투자를 위치할그들에게 돌 팩을 하는 것이죠 최근 사우드 가 미래 유망 산업에 격적인대한 글로벌 분명 인 셈입니다한국 기업가의 이번 탄소섬유 협력은 사우디아라비아의 미래 먹거리 시장에사우드 이 경제성장률은 0% 대로 폭락하는 사,WETUBE
1201,경제,[기술독립] 강철보다 강한 '국산' 탄소섬유…국내서만 '찬밥' (2019.08.18/뉴스데스크/MBC),이준 입니다전문가들은 말합니다 mbc 뉴스강소기업 이 두각을 나타낼 수 있는 분야라고탄소 섬유 가공 은 수소 연료 탱크 등 응용분야가 무궁무진한 만큼탄소 섬유 의 경우 일본과의 격차가 워낙 하고 대규모 투자도 필요하지만않고 단순히 전도의 장비 면 이 가게가 하면 되지 않느냐국내에서 뭔가를 개발했다 그러면 기술력에 올라갈 때까지 비용들을 생각하지자신들의 분야도 아닌 탄소 자전거 를 내놓았습니다그래서 이 회사는 기술력을 어떻게든 알리기 위해 울며 겨자먹기로신생 국내 기업보다는 독일이나 일본의 유명 회사들을 서로 하기 때문인데하지만 국내 대기업의 개선 외면 받았읍니다추진되고 있습니다성공하면서 고잉 등 각국의 항공 방산 업체에서 러브콜을 받아 나쁨이일본 경쟁 업체는 실패한 자동차의 동력 전달 축 드라이브 샤프트 제작에도로 수도 없을 뿐더러 연결부 역시 끊김 없이 다 짜여져 서만들어지기 때문에방사형으로 배열된 섬유 들이 돌아가면서 이 뒤를 짜서 형상을 그대로독일과 일부 크리 그 일이 없지만 가지고 있으며탄소 섬유 원단 을 일일이 잘라서 붙이던 종전 방식을 개선한 기술인데발사체 전체 무게가 채 50kg 이 안됩니다발사체 도 탄소 소재로 만들 수 있습니다대형 장비를 이용하면 마하 20 의 속도를 견뎌야 하는 이런 인공위성됩니다틀에서 빼내 가 치기만 하면 철판 정도는 쉽게 9 부러뜨리는 탄소 제품이탄소섬유 를 가공하는 공정 입니다몇 가닥 만으로 1,MBCNEWS
